[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.572] [Thread - 20045] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.573] [Thread - 20044] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.580] [Thread - 20043] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.580] [Thread - 20042] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.589] [Thread - 20059] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.589] [Thread - 20060] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.589] [Thread - 20061] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.589] [Thread - 20057] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.592] [Thread - 20058] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.592] [Thread - 20056] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.592] [Thread - 20054] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.592] [Thread - 20055] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.593] [Thread - 20053] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.593] [Thread - 20052] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.599] [Thread - 20067] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.599] [Thread - 20069] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.599] [Thread - 20070] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.599] [Thread - 20068] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.599] [Thread - 20066] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.600] [Thread - 20071] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.600] [Thread - 20065] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.600] [Thread - 20064] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.601] [Thread - 20063] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.601] [Thread - 20062] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.607] [Thread - 20079] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.607] [Thread - 20080] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.607] [Thread - 20081] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.607] [Thread - 20077] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.607] [Thread - 20078] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.608] [Thread - 20076] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.608] [Thread - 20075] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.608] [Thread - 20074] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.608] [Thread - 20073] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.609] [Thread - 20072] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.615] [Thread - 20089] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.616] [Thread - 20087] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.616] [Thread - 20091] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.617] [Thread - 20090] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.616] [Thread - 20088] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.617] [Thread - 20086] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.617] [Thread - 20085] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.617] [Thread - 20084] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.617] [Thread - 20083] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.618] [Thread - 20082] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.623] [Thread - 20100] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.623] [Thread - 20099] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.623] [Thread - 20097] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.623] [Thread - 20101] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.624] [Thread - 20096] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.624] [Thread - 20098] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.624] [Thread - 20095] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.625] [Thread - 20094] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.625] [Thread - 20093] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.626] [Thread - 20092] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.631] [Thread - 20109] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.631] [Thread - 20110] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.631] [Thread - 20107] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.632] [Thread - 20111] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.632] [Thread - 20108] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.632] [Thread - 20106] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.632] [Thread - 20105] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.633] [Thread - 20104] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.633] [Thread - 20103] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.640] [Thread - 20102] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.648] [Thread - 20119] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.648] [Thread - 20120] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.648] [Thread - 20121] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.648] [Thread - 20117] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.649] [Thread - 20118] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.649] [Thread - 20116] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.651] [Thread - 20115] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.651] [Thread - 20114] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.651] [Thread - 20113] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.651] [Thread - 20112] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.660] [Thread - 20129] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.660] [Thread - 20130] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.660] [Thread - 20127] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.660] [Thread - 20131] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.663] [Thread - 20128] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.664] [Thread - 20126] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.664] [Thread - 20125] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.664] [Thread - 20124] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.665] [Thread - 20122] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.665] [Thread - 20123] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.669] [Thread - 20137] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.669] [Thread - 20139] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.670] [Thread - 20140] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.670] [Thread - 20141] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.674] [Thread - 20138] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.674] [Thread - 20136] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.674] [Thread - 20135] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.674] [Thread - 20134] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.675] [Thread - 20133] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.675] [Thread - 20132] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.684] [Thread - 20150] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.684] [Thread - 20149] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.684] [Thread - 20151] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.684] [Thread - 20148] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.684] [Thread - 20147] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.684] [Thread - 20146] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.685] [Thread - 20145] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.689] [Thread - 20144] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.689] [Thread - 20143] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.689] [Thread - 20142] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.696] [Thread - 20159] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.696] [Thread - 20160] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.696] [Thread - 20157] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.696] [Thread - 20161] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.697] [Thread - 20158] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.697] [Thread - 20156] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.697] [Thread - 20155] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.698] [Thread - 20154] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.698] [Thread - 20153] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.699] [Thread - 20152] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.712] [Thread - 20169] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.712] [Thread - 20170] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.712] [Thread - 20171] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.712] [Thread - 20167] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.713] [Thread - 20168] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.713] [Thread - 20166] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.713] [Thread - 20165] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.713] [Thread - 20164] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.714] [Thread - 20163] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.714] [Thread - 20162] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.716] [Thread - 20178] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.716] [Thread - 20177] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.716] [Thread - 20179] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.716] [Thread - 20180] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.716] [Thread - 20181] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.717] [Thread - 20176] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.717] [Thread - 20175] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.717] [Thread - 20174] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.724] [Thread - 20173] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.724] [Thread - 20172] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.732] [Thread - 20188] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.732] [Thread - 20189] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.732] [Thread - 20190] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.732] [Thread - 20191] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.732] [Thread - 20187] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.732] [Thread - 20186] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.733] [Thread - 20185] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.733] [Thread - 20184] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.733] [Thread - 20183] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.733] [Thread - 20182] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.740] [Thread - 20200] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.740] [Thread - 20196] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.740] [Thread - 20201] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.740] [Thread - 20198] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.740] [Thread - 20197] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.740] [Thread - 20199] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.741] [Thread - 20195] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.741] [Thread - 20194] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.742] [Thread - 20193] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.742] [Thread - 20192] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.748] [Thread - 20209] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.748] [Thread - 20207] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.748] [Thread - 20211] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.748] [Thread - 20210] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.749] [Thread - 20208] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.749] [Thread - 20206] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.749] [Thread - 20205] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.750] [Thread - 20204] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.750] [Thread - 20203] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.753] [Thread - 20202] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.760] [Thread - 20219] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.760] [Thread - 20217] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.760] [Thread - 20221] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.760] [Thread - 20220] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.761] [Thread - 20216] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.761] [Thread - 20218] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.762] [Thread - 20215] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.762] [Thread - 20214] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.762] [Thread - 20213] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.762] [Thread - 20212] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.765] [Thread - 20229] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.766] [Thread - 20231] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.766] [Thread - 20230] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.766] [Thread - 20227] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.766] [Thread - 20228] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.766] [Thread - 20226] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.767] [Thread - 20225] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.775] [Thread - 20224] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.777] [Thread - 20223] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.777] [Thread - 20222] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.784] [Thread - 20240] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.784] [Thread - 20241] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.784] [Thread - 20237] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.784] [Thread - 20239] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.784] [Thread - 20238] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.785] [Thread - 20236] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.785] [Thread - 20235] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.785] [Thread - 20234] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.786] [Thread - 20233] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.788] [Thread - 20232] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.796] [Thread - 20249] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.796] [Thread - 20250] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.796] [Thread - 20251] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.796] [Thread - 20247] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.796] [Thread - 20248] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.797] [Thread - 20246] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.797] [Thread - 20245] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.797] [Thread - 20244] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.798] [Thread - 20243] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.798] [Thread - 20242] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.803] [Thread - 20260] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.803] [Thread - 20259] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.803] [Thread - 20257] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.803] [Thread - 20261] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.805] [Thread - 20258] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.805] [Thread - 20256] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.805] [Thread - 20255] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.811] [Thread - 20254] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.811] [Thread - 20253] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.812] [Thread - 20252] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.816] [Thread - 20269] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.816] [Thread - 20270] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.816] [Thread - 20271] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.819] [Thread - 20268] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.819] [Thread - 20267] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.819] [Thread - 20266] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.820] [Thread - 20265] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.820] [Thread - 20264] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.821] [Thread - 20263] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.821] [Thread - 20262] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.827] [Thread - 20279] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.828] [Thread - 20280] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.828] [Thread - 20277] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.828] [Thread - 20281] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.828] [Thread - 20278] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.829] [Thread - 20276] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.830] [Thread - 20275] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.831] [Thread - 20274] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.832] [Thread - 20273] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.833] [Thread - 20272] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.840] [Thread - 20287] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.840] [Thread - 20289] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.840] [Thread - 20290] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.841] [Thread - 20288] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.841] [Thread - 20286] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.841] [Thread - 20291] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.843] [Thread - 20285] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.843] [Thread - 20284] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.844] [Thread - 20283] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.844] [Thread - 20282] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.850] [Thread - 20300] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.851] [Thread - 20298] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.850] [Thread - 20301] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.850] [Thread - 20299] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.852] [Thread - 20297] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.852] [Thread - 20296] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.852] [Thread - 20295] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.853] [Thread - 20294] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.855] [Thread - 20293] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
